,OBJECTID,GlobalID,type,source,poly_DateCurrent,mission,incident_name,incident_number,area_acres,description,FireDiscoveryDate,CreationDate,EditDate,displayStatus,lon,lat
0,3025,04ba1d01-c043-478f-ad62-e7eeb903cf09,Heat Perimeter,FIRIS,2025-01-01 05:39:02.359000+00:00,CA-SBC-OAK-N40Y,Oak,,41.99814308706961,FIRIS Perimeter,,2025-01-01 05:37:18+00:00,,Inactive,-120.24442727848367,34.8824256548124
1,3026,4551a5e4-e94d-46e2-9aac-73cc4314c946,Heat Perimeter,FIRIS,2025-01-02 05:16:55.340000+00:00,CA-SDU-BORDER1-N40Y,,,16.91150109718359,FIRIS Perimeter,,2025-01-02 05:13:35+00:00,,Inactive,-116.83012051843426,32.59744201225596
2,3027,2b1329f3-5b39-4c0e-ad34-1250e436e0e1,Heat Perimeter,FIRIS,2025-01-07 22:11:19.142000+00:00,CA-LFD-PALISADES-N57B,,,771.5723561357081,FIRIS Perimeter,,2025-01-07 22:09:29+00:00,,Inactive,-118.54761878057339,34.05797617668128
3,3028,a766c1b5-1d8e-43b3-9aac-02358de18d35,Heat Perimeter,FIRIS,2025-01-07 23:17:35.698000+00:00,CA-LFD-PALISADES-N57B,,,1261.5207785920022,FIRIS Perimeter,,2025-01-07 23:13:25+00:00,,Inactive,-118.54691237957925,34.0588780401867
4,3029,72049d43-03fe-4cc1-899a-fe2eb43934e7,Heat Perimeter,FIRIS,2025-01-07 23:17:39.454000+00:00,CA-LFD-PALISADES-N57B,,,1261.5207785920022,FIRIS Perimeter,,2025-01-07 23:13:25+00:00,,Inactive,-118.54691237957925,34.0588780401867
5,3030,a0106d48-cc4c-480d-ac6b-c2ea92386d75,Heat Perimeter,FIRIS,2025-01-08 02:17:53.772000+00:00,CA-LFD-PALISADES-N57B,,,2920.4515319259854,FIRIS Perimeter,,2025-01-08 02:15:44+00:00,,Inactive,-118.54964257651585,34.05599090482139
6,3031,dc6929b3-e36c-4ee1-b119-d95f34267cae,Heat Perimeter,NIFC,2025-01-08 14:31:44+00:00,2025-CALFD-000738,PALISADES,2025-CALFD-000738,21317.0,Wildfire Daily Fire Perimeter,2025-01-07 18:38:00+00:00,2025-01-08 06:00:47.376000+00:00,2025-01-11 05:28:47+00:00,Inactive,-118.58054987436961,34.06699250426178
7,3032,84cc5ba6-646a-4fc3-99dc-eedab4bcaa88,Heat Perimeter,FIRIS,2025-01-08 21:07:37.385000+00:00,CA-LFD-PALISADES-N57B,,,15832.376530656753,FIRIS Perimeter,,2025-01-08 21:05:56+00:00,,Inactive,-118.58485554044297,34.05980853947651
8,3033,d9f59dd7-d8bf-42bb-8a0d-8e54d0539559,Heat Perimeter,FIRIS,2025-01-08 21:07:37.385000+00:00,CA-LFD-PALISADES-N57B,,,15832.376530656753,FIRIS Perimeter,,2025-01-08 21:05:56+00:00,,Inactive,-118.58485554044297,34.05980853947651
9,3034,44c6b219-21d6-4a0d-855e-01a07bcff98c,Heat Perimeter,FIRIS,2025-01-09 01:30:54.185000+00:00,CA-LAC-LIDIA-N57B,,,347.70422374518773,FIRIS Perimeter,,2025-01-09 01:26:26+00:00,,Inactive,-118.24682935832621,34.43483747762965
10,3035,652b0279-f5c1-41c3-833b-0fd4b81ba77e,Heat Perimeter,FIRIS,2025-01-09 02:03:18.923000+00:00,CA-LFD-SUNSET-N57B,,,19.840077706603847,FIRIS Perimeter,,2025-01-09 02:00:39+00:00,,Inactive,-118.35380827691874,34.108759454978596
11,3036,824cd3d8-fe0a-4c1b-b8a2-baa49056eccf,Heat Perimeter,FIRIS,2025-01-09 02:29:10.844000+00:00,CA-LAC-EATON-N57B,,,10589.956010486965,FIRIS Perimeter,,2025-01-09 02:27:13+00:00,,Inactive,-118.09415111627374,34.19574814678661
12,3037,82a758a6-be59-405e-b0b7-6fdcf4ae6d80,Heat Perimeter,FIRIS,2025-01-09 03:36:14.752000+00:00,CA-LFD-HURST-N57B,,,663.3953581764804,FIRIS Perimeter,,2025-01-09 03:34:24+00:00,,Inactive,-118.47830672708432,34.333630730267
13,3038,50e1f6ff-729f-484e-993e-0ecb2a68ef1a,Heat Perimeter,FIRIS,2025-01-09 05:35:41.395000+00:00,CA-LFD-SUNSET-N40Y,,,42.770648305259805,FIRIS Perimeter,,2025-01-09 05:33:51+00:00,,Inactive,-118.3529195619446,34.10787306502408
14,3039,f74c4d9d-44a6-4bdb-a00e-ed1a98f23cbc,Heat Perimeter,FIRIS,2025-01-09 05:55:15.299000+00:00,CA-LFD-SUNSWEPT-N40Y,,,0.5301146910987,FIRIS Perimeter,,2025-01-09 05:53:14+00:00,,Inactive,-118.40342952837874,34.13799905403205
15,3040,3afc0616-60fe-412b-b046-45321786c302,Heat Perimeter,FIRIS,2025-01-09 06:58:57.665000+00:00,CA-LFD-PALISADES-N40Y,,,17234.233959653244,FIRIS Perimeter,,2025-01-09 06:57:21+00:00,,Inactive,-118.58323140258732,34.06181346025931
16,3041,d8deb540-8d48-41df-a388-42ff680836b1,Heat Perimeter,FIRIS,2025-01-10 00:30:31.906000+00:00,CA-VNC-KENNETH,,,18025.98131736924,FIRIS Perimeter,,2025-01-10 00:29:26+00:00,,Inactive,-118.58744469269875,34.066634858106035
17,3042,49f28986-a247-49cf-8722-e608890664e4,Heat Perimeter,FIRIS,2025-01-10 00:39:08.763000+00:00,CA-VNC-KENNETH,,,791.2775731742868,FIRIS Perimeter,,2025-01-10 00:37:13+00:00,,Inactive,-118.68273063562917,34.175294430395994
18,3043,ed23d7e2-401e-4c51-a4f3-7822b4ce20fe,Heat Perimeter,FIRIS,2025-01-10 00:50:20.640000+00:00,CA-VNC-KENNETH-N40Y,,,791.2493588961257,FIRIS Perimeter,,2025-01-10 00:48:35+00:00,,Inactive,-118.6827368578314,34.175298060382204
19,3044,7a0379cd-ccd5-49c0-9fa5-2051f13598b7,Heat Perimeter,FIRIS,2025-01-10 01:25:52.899000+00:00,CA-VNC-KENNETH-N40Y,,,959.7226472068181,FIRIS Perimeter,,2025-01-10 01:24:12+00:00,,Inactive,-118.68443108833387,34.17540480710485
20,3045,1e77cfd7-05bf-43ff-8a47-c9c0c0702dfc,Heat Perimeter,FIRIS,2025-01-10 14:00:50.686000+00:00,CA-LFD-PALISADES-N40Y,,,20438.17616365355,FIRIS Perimeter,,2025-01-10 13:59:04+00:00,,Inactive,-118.58169121452411,34.06589511109527
21,3046,f8c9254e-49af-4791-bcf3-38182d79b46a,Heat Perimeter,FIRIS,2025-01-10 14:23:05.566000+00:00,CA-LFD-EATON-N40Y,,,13956.36760908898,FIRIS Perimeter,,2025-01-10 14:22:08+00:00,,Inactive,-118.09261627289922,34.20069494183712
22,3047,a042fc9b-7561-4b99-a6ba-c044a4f31a0c,Heat Perimeter,FIRIS,2025-01-10 19:58:23.620000+00:00,CA-LFD-ARCHER-N40Y,,,18.756262008670625,FIRIS Perimeter,,2025-01-10 19:57:20+00:00,,Inactive,-118.51197392941216,34.310270516368185
23,3048,9fcb4810-075a-4a6d-9740-e03d9710b2cf,Heat Perimeter,FIRIS,2025-01-11 06:24:28.606000+00:00,CA-LFD-PALISADES-N40Y,,,21595.790548077945,FIRIS Perimeter,,2025-01-11 06:21:48+00:00,,Inactive,-118.57885912928529,34.06866748453884
24,3049,495b12bc-a6ca-4998-affc-4121f7b92aac,Heat Perimeter,FIRIS,2025-01-11 07:10:56.707000+00:00,CA-LFD-EATON-N40Y,,,13993.151113769105,FIRIS Perimeter,,2025-01-11 07:09:33+00:00,,Inactive,-118.09258898529451,34.20074578205248
25,3050,6a78c29e-0d64-44d7-8cb2-4cc74fabbee5,Heat Perimeter,FIRIS,2025-01-11 15:38:33.972000+00:00,CA-LFD-PALISADES-N40Y,,,22660.483014350688,FIRIS Perimeter,,2025-01-11 15:36:50+00:00,,Inactive,-118.57625251910179,34.07052038283631
26,3051,da2b9684-74b5-430e-97e2-6605941e6ed0,Heat Perimeter,FIRIS,2025-01-14 07:19:31.222000+00:00,CA-VNC-AUTO-N40Y,,,55.69631046497453,FIRIS Perimeter,,2025-01-14 07:17:19+00:00,,Inactive,-119.2054300516084,34.23638010152207
27,3052,948dc2da-703a-429b-bf1a-aa46383e104e,Heat Perimeter,NIFC,2025-01-18 23:33:05+00:00,2025-CALAC-009087,Eaton,2025-CALAC-009087,14021.108712251096,Wildfire Daily Fire Perimeter,2025-01-08 02:18:47+00:00,2025-01-18 23:33:05+00:00,2025-01-21 00:18:44+00:00,Inactive,-118.09285977217694,34.20069003992737
28,3053,993b9fc1-1a0c-4550-8bba-ce82fed73ff5,Heat Perimeter,USFS,2025-01-20 01:01:30+00:00,CA-LAC-009087-EATON-N874EB,,,14005.394556907882,Heat Perimeter 1/20 01:02:11,,2025-01-20 01:02:11+00:00,,Inactive,-118.09254916744815,34.20077445839532
29,3054,8410bf28-793c-4971-84ee-8ffba1763db8,Heat Perimeter,USFS,2025-01-20 23:39:13+00:00,CA-LAC-EATON-N874EB,,,14021.156534409396,Heat Perimeter 1/20 23:28:55,,2025-01-20 23:28:55+00:00,,Inactive,-118.09285966065725,34.200690138285154
30,3055,c7520443-d5d2-4f78-b5f9-be735ad7c297,Heat Perimeter,FIRIS,2025-01-21 11:20:26.694000+00:00,CA-SDU-PALA-N40Y,,,16.842321799159215,FIRIS Perimeter,,2025-01-21 11:17:41+00:00,,Inactive,-117.16169103027718,33.36219287240892
